Name, Rating, Review, Year, Platform, Description
King of Fighters XV,age 13+,4,2022,"PlayStation 4, PlayStation 5, Windows, Xbox Series X/S","2D fighting game is technically sharp, visually satisfying."
Total War: Warhammer III,age 15+,4,2022,Windows,The epic fantasy strategy series gets a Chaotic sendoff.
Assassin's Creed: The Ezio Collection,age 18+,4,2022,"Nintendo Switch, PlayStation 4, Xbox One","Three deep, mature stealth-action games get mild upgrade."
Dynasty Warriors 9 Empires,age 13+,2,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",History repeats itself again in tactical hack 'n' slash.
Star Wars: The Old Republic - Legacy of the Sith,age 13+,4,2022,Windows,"10th anniversary expansion is for Padawans, Masters alike."
Infernax,age 15+,4,2022,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",Ultraviolent monster hunting with an old school style.
Lost Ark,age 16+,4,2022,Windows,MMO fantasy adventure has decent substance but grand style.
Not Tonight 2,age 15+,4,2022,"Nintendo Switch, Windows, Xbox One","Dystopian adventure gamifies gig work, adds dark humor."
Oddworld: Stranger’s Wrath HD,age 13+,4,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Entertaining Western-themed action against strange outlaws.
Bloons TD 6+,age 8+,5,2022,Apple Arcade,Tower defense pops balloons with incredibly fun gameplay.
CrossfireX,age 16+,1,2022,"Xbox One, Xbox Series X/S",Military shooter with poor multiplayer and a bland story.
PowerSlave Exhumed,age 13+,4,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Fun, nostalgic Egyptian-themed shooter proves timeless."
Zorya: The Celestial Sisters,age 10+,3,2022,"Nintendo Switch, Windows",Co-op mythological puzzler is a bit short of heavenly.
Sifu,age 15+,4,2022,"PlayStation 4, PlayStation 5, Windows",Finely crafted kung fu combat is challenging and violent.
OlliOlli World,age 10+,4,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Fun, fresh take on skateboarding games."
Dying Light 2: Stay Human,age 18+,5,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Run for your life in this personal zombie apocalypse.
The Waylanders,age 16+,2,2022,Windows,Mature fantasy adventure plagued by bugs.
Pokemon Legends: Arceus,age 7+,4,2022,Nintendo Switch,Deep lore and new objectives refresh this series' formula.
Uncharted: Legacy of Thieves Collection,age 14+,4,2022,"PlayStation 5, Windows",Two exciting action/adventures games come to PS5.
Dread Hunger,age 18+,3,2022,Windows,Trust is cold commodity in brutal social survival whodunit.
Halo Infinite,age 13+,5,2021,"Windows, Xbox One, Xbox Series X/S",Exhilarating sci-fi shooter has some fun new toys.
Wolfstride,age 18+,3,2021,"Mac, Windows","Slick tale held back by juvenile writing, mature language."
Shadow Tactics: Blades of the Shogun - Aiko's Choice,age 15+,4,2021,Windows,"Standalone stealth expansion is short, packed with action."
Happy's Humble Burger Farm,age 14+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Violent nightmarish fast-food adventure with extra cheese.
Disney Magical World 2: Enchanted Edition,age 6+,4,2021,Nintendo Switch,Simple life sim offers great set of kid-friendly activities.
Chorus,age 10+,5,2021,"PlayStation 4, PlayStation 5, Windows, Xbox Series X/S",Thrilling space dogfights with inspiring tale of redemption.
Lego Star Wars: Castaways,age 10+,4,2021,Apple Arcade,Galactic adventure packs lots of brick-busting play.
Solar Ash,age 8+,3,2021,"PlayStation 4, PlayStation 5, Windows","Slick, fast gameplay tripped up by repetition, simplicity."
Galaga Wars+,age 8+,3,2021,Apple Arcade,Average yet challenging take on an '80s classic.
Century: Age of Ashes,age 10+,4,2021,Windows,"A fun, frantic, and free dragon-riding shooter."
Fights in Tight Spaces,age 15+,4,2021,"Windows, Xbox One, Xbox Series X/S",Clever turn-based fighter glorifies hand-to-hand combat.
Big Brain Academy: Brain vs. Brain,age 8+,3,2021,Nintendo Switch,Fun brain teasers best in short bursts only.
MXGP 2021: The Official Motocross Videogame,age 10+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Serious dirt bike racer refines off-road course format.
Jurassic World Evolution 2,age 10+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Intricate theme park sim is closely tied to the films.
Let's Sing 2022,age 13+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Karaoke game has songs with sex, language, and drinking."
Death's Door,age 10+,4,2021,"Nintendo Switch, Windows, Xbox Series X/S",Darkly comic adventure has some death and blood.
Battlefield 2042,age 15+,3,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Fast-paced violent shooter halted by technical issues.
Pokémon Brilliant Diamond/Shining Pearl,age 8+,4,2021,Nintendo Switch,"Classic titles get a visual upgrade, simpler monster play."
NERF Legends,age 10+,1,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",NERF shooter lacks any punch.
Warhammer Age of Sigmar: Tempestfall,age 14+,2,2021,"HTC Vive, Oculus Quest, Oculus Rift",VR hack-and-slash adventure is disorienting and clumsy.
Serious Sam: Siberian Mayhem,age 16+,3,2022,Windows,"Fun but flawed, very violent first-person shooter."
Not for Broadcast,age 16+,5,2022,Windows,Propaganda game is equal parts hilarious and disturbing.
Windjammers 2,age 8+,3,2022,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun, challenging arcade sports game has limited appeal."
Nickelodeon Extreme Tennis,age 8+,3,2022,Apple Arcade,Fun but flawed fantasy sports arcade game.
Trigger Witch,age 14+,3,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",Retro female-centric actioner is surprisingly bloody.
