,game_name,age_rating,rating,description,platform,year
0,This War of Mine: Final Cut,age 13+,5,Bleak strategy about war's toll on citizens can't be missed.,"Xbox Series X/S, PlayStation 5, Windows",2022
1,Trek to Yomi,age 16+,4,Samurai game is gory with good combat and gorgeous graphics.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
2,Loot River,age 13+,3,"Dark, violent fantasy adventure tests skill and patience.","Xbox One, Xbox Series X/S, Windows",2022
3,Nintendo Switch Sports,age 8+,4,"Sports compilation promotes physical activity, socializing.",Nintendo Switch,2022
4,Kaiju Wars,age 10+,5,The strategy and kaiju genres team up for a big win.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows, Mac, Linux",2022
5,Rogue Legacy 2,age 10+,4,"Fun fantasy adventure tests your skill, luck, and patience.","Xbox One, Xbox Series X/S, Windows",2022
6,Rogue Lords,age 14+,4,Horror themed strategy is a Devil's playground of fun.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
7,Vampire: The Masquerade – Bloodhunt,age 17+,5,Violent vampiric battle royale gives genre new life.,"PlayStation 5, Windows",2022
8,MotoGP 22,age 10+,4,Racing game burns rubber for serious gearheads only.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
9,Moonshot: A Journey Home,age 8+,3,Charmingly fun but flawed puzzler.,Apple Arcade,2022
10,Deck of Ashes: Complete Edition,age 13+,3,Strategy game with anti-hero protagonists and a bit of gore.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
11,Winter Ember,age 14+,1,Disappointing stealth game fails in every way imaginable.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
12,Road 96,age 13+,4,Adventure game portrays teens as a potent political force.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
13,Pocket Build+,age 10+,4,"Highly polished building simulation offers depth, breadth.",Apple Arcade,2022
14,Serious Sam: Tormental,age 10+,3,Roguelike arcade shooter provides short-lived but solid fun.,Windows,2022
15,Oddmar+,age 8+,4,Highly entertaining platformer gets Apple Arcade treatment.,Apple Arcade,2022
16,Chinatown Detective Agency,age 13+,2,A cybernoir detective game has never been more unfulfilling.,"Nintendo Switch, Xbox One, Xbox Series X/S, Windows, Mac",2022
17,UNO Valhalla,age 11+,4,Classic UNO takes on a Viking-era twist.,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
18,Demeo,age 13+,5,Tabletop adventure is the next best thing to being there.,"Oculus Rift, Oculus Quest, Windows, HTC Vive",2022
19,The House of the Dead: Remake,age 15+,3,Arcade shooter is decent but dated with violent graphics.,Nintendo Switch,2022
20,Lego Star Wars: The Skywalker Saga,age 10+,4,"Highly enjoyable, ambitious adventure game mashup.","Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
21,MLB The Show 22,age 8+,4,New chapter for baseball series safely gets on base.,"Nintendo Switch, Xbox Series X/S, PlayStation 5, PlayStation 4",2022
22,Cosmonious High,age 13+,2,Colorful sci-fi school trip is a remedial course in VR play.,"Oculus Quest, HTC Vive",2022
23,Weird West,age 17+,5,Fantastical Western tale contains both thrills and soul.,"Xbox One, PlayStation 4, Windows",2022
24,Nightmare Reaper,age 16+,3,"Violent shooter has interesting ideas, but misses the mark.",Windows,2022
25,Kirby and the Forgotten Land,age 8+,4,Nintendo's puffy hero soars in friendly adventure.,Nintendo Switch,2022
26,Ghostwire: Tokyo,age 13+,4,Violent ghost-busting adventure scares up unique urban tale.,"PlayStation 5, Windows",2022
27,Tiny Tina's Wonderlands,age 13+,4,Engaging comic shooting adventure trades space for fantasy.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
28,A Memoir Blue,age 10+,4,"Short, touching game shows importance of loving family bond.","Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
29,Tentacular,age 13+,4,A fun VR puzzle adventure to wrap your tentacles around.,"Oculus Rift, Oculus Quest, HTC Vive",2022
30,NORCO,age 17+,5,Adventure game is a masterclass in story and atmosphere.,"Windows, Mac",2022
31,Rune Factory 5,age 13+,4,Life sim set in a fantasy world of adventure.,Nintendo Switch,2022
32,Syberia: The World Before,age 13+,4,"Beautiful, emotional journey limited by odd design flaws.",Windows,2022
33,Monster Energy Supercross The Official Videogame 5,age 10+,4,Fun but still tough dirt bike racing game.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
34,Battle Bands,age 8+,4,Musical card game encourages cooperation.,Windows,2022
35,Shredders,age 10+,2,Snowboarding sim is buried under an avalanche of mediocrity.,"Xbox Series X/S, Windows",2022
36,Trivial Pursuit Live! 2,age 6+,4,Digital board game modernizes trivia with new features.,"Nintendo Switch, Xbox One, PlayStation 4, Google Stadia",2022
37,Tunic,age 8+,5,Cute quest with captivating exploration and clever puzzles.,"Xbox One, Xbox Series X/S, Windows",2022
38,The Cruel King and the Great Hero,age 8+,3,"Beautiful, memorable storybook tale struggles with pacing.","Nintendo Switch, PlayStation 4",2022
39,Grand Theft Auto V (2022),age 18+,4,"Crime, violence, sex, drugs, and alcohol = not for kids.","Xbox One, Xbox Series X/S, PlayStation 5, Xbox 360, PlayStation 4, PlayStation 3, Windows",2022
40,WWE 2K22,age 13+,4,Wrestling series returns for a new run at the championship.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
